tarih,saat,islem_tipi,adet,tutar
2024-01-02,1,EFT,1,83599.0
2024-01-02,6,EFT,4,124106.0
2024-01-02,7,EFT,19,1535055.0
2024-01-02,8,EFT,22,8350883.0
2024-01-02,9,EFT,50,21425873.0
2024-01-02,10,EFT,18,1515443.0
2024-01-02,11,EFT,29,212542.0
2024-01-02,12,EFT,19,298013.0
2024-01-02,13,EFT,11,2375199.0
2024-01-02,14,EFT,32,4104643.0
2024-01-02,15,EFT,16,1863695.0
2024-01-02,16,EFT,7,263517.0
2024-01-02,17,EFT,21,738390.0
2024-01-02,18,EFT,12,3318922.0
2024-01-02,19,EFT,11,3679999.0
2024-01-02,21,EFT,1,37795.0
2024-01-02,23,EFT,1,152544.0
2024-01-03,6,EFT,29,1471326.0
2024-01-03,7,EFT,13,1168818.0
2024-01-03,8,EFT,54,7574409.0
2024-01-03,9,EFT,29,40037673.0
2024-01-03,10,EFT,2,329196.0
2024-01-03,11,EFT,5,565074.0
2024-01-03,12,EFT,8,154114.0
2024-01-03,13,EFT,25,3142273.0
2024-01-03,14,EFT,19,426769.0
2024-01-03,15,EFT,1,70988.0
2024-01-03,16,EFT,6,5104087.0
2024-01-03,17,EFT,10,11538755.0
2024-01-03,18,EFT,22,1175977.0
2024-01-03,21,EFT,2,493121.0
2024-01-03,22,EFT,3,98599.0
2024-01-04,7,EFT,1,136985.0
2024-01-04,8,EFT,44,26080048.0
2024-01-04,9,EFT,8,8617480.0
2024-01-04,10,EFT,69,173854171.0
2024-01-04,11,EFT,8,4107162.0
2024-01-04,12,EFT,29,4124148.0
2024-01-04,13,EFT,8,3714108.0
2024-01-04,14,EFT,14,6946071.0
2024-01-04,15,EFT,10,11554775.0
2024-01-04,16,EFT,7,21318821.0
2024-01-04,17,EFT,9,135791.0
2024-01-04,18,EFT,4,94778.0
2024-01-04,19,EFT,1,1870758.0
2024-01-05,4,EFT,1,170402.0
2024-01-05,6,EFT,2,10007.0
2024-01-05,7,EFT,15,79262.0
2024-01-05,8,EFT,19,1369347.0
2024-01-05,9,EFT,14,1574384.0
2024-01-05,10,EFT,18,20987958.0
2024-01-05,11,EFT,5,1031509.0
2024-01-05,12,EFT,4,559711.0
2024-01-05,13,EFT,8,296726.0
2024-01-05,14,EFT,5,191686.0
2024-01-05,15,EFT,20,16474716.0
2024-01-05,16,EFT,5,114413.0
2024-01-05,17,EFT,11,429432.0
2024-01-05,18,EFT,10,602633.0
2024-01-08,7,EFT,33,43835299.0
2024-01-08,8,EFT,32,1926450.0
2024-01-08,9,EFT,34,5902039.0
2024-01-08,10,EFT,8,963047.0
2024-01-08,11,EFT,14,2990349.0
2024-01-08,12,EFT,13,19719955.0
2024-01-08,13,EFT,55,1888177.0
2024-01-08,14,EFT,40,6803962.0
2024-01-08,15,EFT,23,8165293.0
2024-01-08,16,EFT,36,9234002.0
2024-01-08,17,EFT,42,1037912.0
2024-01-08,18,EFT,5,253156.0
2024-01-08,19,EFT,3,344798.0
2024-01-08,20,EFT,5,680027.0
2024-01-08,22,EFT,1,43456.0
2024-01-08,23,EFT,1,490564.0
2024-01-09,0,EFT,4,12874206.0
2024-01-09,1,EFT,3,111380.0
2024-01-09,6,EFT,14,1307402.0
2024-01-09,7,EFT,6,489130.0
2024-01-09,8,EFT,22,9884901.0
2024-01-09,9,EFT,16,334838.0
2024-01-09,10,EFT,9,33483172.0
2024-01-09,11,EFT,49,4603362.0
2024-01-09,12,EFT,14,2756950.0
2024-01-09,13,EFT,5,919363.0
2024-01-09,14,EFT,9,22193181.0
2024-01-09,15,EFT,47,62446772.0
2024-01-09,16,EFT,6,2582197.0
2024-01-09,17,EFT,5,232750.0
2024-01-09,18,EFT,10,9058176.0
2024-01-09,19,EFT,1,12795.0
2024-01-09,20,EFT,1,37722.0
2024-01-09,21,EFT,28,1968941.0
2024-01-09,22,EFT,14,231108.0
2024-01-09,23,EFT,2,34266.0
2024-01-10,2,EFT,1,5400610.0
2024-01-10,4,EFT,10,6474240.0
2024-01-10,7,EFT,9,6295163.0
2024-01-10,8,EFT,33,14342055.0
2024-01-10,9,EFT,4,2063354.0
2024-01-10,10,EFT,29,13524283.0
2024-01-10,11,EFT,7,80440.0
2024-01-10,12,EFT,16,696533.0
2024-01-10,13,EFT,14,43125975.0
2024-01-10,14,EFT,29,39032346.0
2024-01-10,15,EFT,10,12386679.0
