islem_tipi,tarih,saat,islem_hacmi
EFT,2024-01-02,1,1
EFT,2024-01-02,6,4
EFT,2024-01-02,7,19
EFT,2024-01-02,8,22
EFT,2024-01-02,9,50
EFT,2024-01-02,10,18
EFT,2024-01-02,11,29
EFT,2024-01-02,12,19
EFT,2024-01-02,13,11
EFT,2024-01-02,14,32
EFT,2024-01-02,15,16
EFT,2024-01-02,16,7
EFT,2024-01-02,17,21
EFT,2024-01-02,18,12
EFT,2024-01-02,19,11
EFT,2024-01-02,21,1
EFT,2024-01-02,23,1
EFT,2024-01-03,6,24
EFT,2024-01-03,7,5
EFT,2024-01-03,8,15
EFT,2024-01-03,9,10
EFT,2024-01-03,10,10
EFT,2024-01-03,11,26
EFT,2024-01-03,12,25
EFT,2024-01-03,13,6
EFT,2024-01-03,14,19
EFT,2024-01-03,15,14
EFT,2024-01-03,16,41
EFT,2024-01-03,17,3
EFT,2024-01-03,19,1
EFT,2024-01-04,3,4
EFT,2024-01-04,5,4
EFT,2024-01-04,7,1
EFT,2024-01-04,8,44
EFT,2024-01-04,9,13
EFT,2024-01-04,10,46
EFT,2024-01-04,11,12
EFT,2024-01-04,12,25
EFT,2024-01-04,13,16
EFT,2024-01-04,14,7
EFT,2024-01-04,15,35
EFT,2024-01-04,16,7
EFT,2024-01-04,17,2
EFT,2024-01-04,18,10
EFT,2024-01-05,1,4
EFT,2024-01-05,4,4
EFT,2024-01-05,6,8
EFT,2024-01-05,7,64
EFT,2024-01-05,8,13
EFT,2024-01-05,9,41
EFT,2024-01-05,10,18
EFT,2024-01-05,11,19
EFT,2024-01-05,12,7
EFT,2024-01-05,13,11
EFT,2024-01-05,14,18
EFT,2024-01-05,15,18
EFT,2024-01-05,16,12
EFT,2024-01-05,17,8
EFT,2024-01-05,18,18
EFT,2024-01-08,0,7
EFT,2024-01-08,2,1
EFT,2024-01-08,3,1
EFT,2024-01-08,6,4
EFT,2024-01-08,7,14
EFT,2024-01-08,8,30
EFT,2024-01-08,9,54
EFT,2024-01-08,10,23
EFT,2024-01-08,11,13
EFT,2024-01-08,12,34
EFT,2024-01-08,13,7
EFT,2024-01-08,14,9
EFT,2024-01-08,15,13
EFT,2024-01-08,16,22
EFT,2024-01-08,17,10
EFT,2024-01-08,18,12
EFT,2024-01-08,19,1
EFT,2024-01-09,2,2
EFT,2024-01-09,6,8
EFT,2024-01-09,7,4
EFT,2024-01-09,8,12
EFT,2024-01-09,9,51
EFT,2024-01-09,10,8
EFT,2024-01-09,11,2
EFT,2024-01-09,12,22
EFT,2024-01-09,13,20
EFT,2024-01-09,14,35
EFT,2024-01-09,15,5
EFT,2024-01-09,16,6
EFT,2024-01-09,17,5
EFT,2024-01-09,23,3
EFT,2024-01-10,7,16
EFT,2024-01-10,8,25
EFT,2024-01-10,9,39
EFT,2024-01-10,10,22
EFT,2024-01-10,11,20
EFT,2024-01-10,12,11
EFT,2024-01-10,13,3
EFT,2024-01-10,14,21
EFT,2024-01-10,15,25
EFT,2024-01-10,16,4
EFT,2024-01-10,17,6
EFT,2024-01-10,18,9
EFT,2024-01-10,19,10
EFT,2024-01-11,7,24
EFT,2024-01-11,8,38
EFT,2024-01-11,9,26
EFT,2024-01-11,10,23
EFT,2024-01-11,11,12
EFT,2024-01-11,12,2
EFT,2024-01-11,13,6
EFT,2024-01-11,14,10
EFT,2024-01-11,15,20
EFT,2024-01-11,16,24
EFT,2024-01-11,17,3
EFT,2024-01-11,18,6
EFT,2024-01-11,19,3
EFT,2024-01-12,4,1
EFT,2024-01-12,7,2
EFT,2024-01-12,8,15
EFT,2024-01-12,9,43
EFT,2024-01-12,10,1
EFT,2024-01-12,11,53
EFT,2024-01-12,13,10
EFT,2024-01-12,14,7
EFT,2024-01-12,15,20
EFT,2024-01-12,16,9
EFT,2024-01-12,17,4
EFT,2024-01-12,18,9
EFT,2024-01-12,19,10
EFT,2024-01-15,7,9
EFT,2024-01-15,8,9
EFT,2024-01-15,9,39
EFT,2024-01-15,10,50
EFT,2024-01-15,11,43
EFT,2024-01-15,12,12
EFT,2024-01-15,13,5
EFT,2024-01-15,14,36
EFT,2024-01-15,15,2
EFT,2024-01-15,16,33
EFT,2024-01-15,19,3
EFT,2024-01-16,5,4
EFT,2024-01-16,6,7
EFT,2024-01-16,7,5
EFT,2024-01-16,8,48
EFT,2024-01-16,9,5
EFT,2024-01-16,10,66
EFT,2024-01-16,11,47
EFT,2024-01-16,12,3
EFT,2024-01-16,13,38
EFT,2024-01-16,14,51
EFT,2024-01-16,15,22
EFT,2024-01-16,16,9
EFT,2024-01-16,17,6
EFT,2024-01-16,18,6
EFT,2024-01-16,23,3
EFT,2024-01-17,1,1
EFT,2024-01-17,2,5
EFT,2024-01-17,4,1
EFT,2024-01-17,6,4
EFT,2024-01-17,7,5
EFT,2024-01-17,8,9
EFT,2024-01-17,9,27
EFT,2024-01-17,10,3
EFT,2024-01-17,11,20
EFT,2024-01-17,12,17
EFT,2024-01-17,13,29
EFT,2024-01-17,14,5
EFT,2024-01-17,15,24
EFT,2024-01-17,16,10
EFT,2024-01-17,17,1
EFT,2024-01-17,18,1
EFT,2024-01-17,20,2
EFT,2024-01-17,23,1
EFT,2024-01-18,3,5
EFT,2024-01-18,8,26
EFT,2024-01-18,9,15
EFT,2024-01-18,10,18
EFT,2024-01-18,11,18
EFT,2024-01-18,12,48
EFT,2024-01-18,13,5
EFT,2024-01-18,14,12
EFT,2024-01-18,15,9
EFT,2024-01-18,16,20
EFT,2024-01-18,17,6
EFT,2024-01-18,18,1
EFT,2024-01-19,8,26
EFT,2024-01-19,9,44
EFT,2024-01-19,10,12
EFT,2024-01-19,11,13
EFT,2024-01-19,12,30
EFT,2024-01-19,13,31
EFT,2024-01-19,14,12
EFT,2024-01-19,15,33
EFT,2024-01-19,16,1
EFT,2024-01-19,17,1
EFT,2024-01-19,18,12
EFT,2024-01-19,19,9
EFT,2024-01-22,6,4
EFT,2024-01-22,7,15
EFT,2024-01-22,8,13
EFT,2024-01-22,9,54
EFT,2024-01-22,10,28
EFT,2024-01-22,11,35
EFT,2024-01-22,12,15
EFT,2024-01-22,13,18
EFT,2024-01-22,14,10
EFT,2024-01-22,15,21
EFT,2024-01-22,16,17
EFT,2024-01-22,17,12
EFT,2024-01-22,18,2
EFT,2024-01-22,19,12
EFT,2024-01-23,1,2
EFT,2024-01-23,7,9
EFT,2024-01-23,8,5
EFT,2024-01-23,9,11
EFT,2024-01-23,10,13
EFT,2024-01-23,11,17
EFT,2024-01-23,12,6
EFT,2024-01-23,13,22
EFT,2024-01-23,14,6
EFT,2024-01-23,15,24
EFT,2024-01-23,16,2
EFT,2024-01-23,17,20
